unit_id,scope_id,root_idx,group_id_in_grouped_conv,local_idx_in_group,local_indices_by_item,importance,importance_mode,params_removed,protected,protected_reason,constraints,metadata
group::pyramid_backbone.resnet.layer0.2.conv1::idx7,group::pyramid_backbone.resnet.layer0.2.conv1,7,0,7,"{'pyramid_backbone.resnet.layer0.2.conv1:out': [7], 'pyramid_backbone.resnet.layer0.2.conv2:out': [7], 'pyramid_backbone.resnet.layer0.2.bn1:out': [7], 'pyramid_backbone.resnet.layer0.2.bn2:out': [7], 'pyramid_backbone.resnet.layer0.2.conv3:in': [7]}",15.114505767822266,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer0.2.conv2', 'groups': 16, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer0.2.conv1::idx8,group::pyramid_backbone.resnet.layer0.2.conv1,8,1,0,"{'pyramid_backbone.resnet.layer0.2.conv1:out': [8], 'pyramid_backbone.resnet.layer0.2.conv2:out': [8], 'pyramid_backbone.resnet.layer0.2.bn1:out': [8], 'pyramid_backbone.resnet.layer0.2.bn2:out': [8], 'pyramid_backbone.resnet.layer0.2.conv3:in': [8]}",17.415054321289062,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer0.2.conv2', 'groups': 16, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer0.2.conv1::idx9,group::pyramid_backbone.resnet.layer0.2.conv1,9,1,1,"{'pyramid_backbone.resnet.layer0.2.conv1:out': [9], 'pyramid_backbone.resnet.layer0.2.conv2:out': [9], 'pyramid_backbone.resnet.layer0.2.bn1:out': [9], 'pyramid_backbone.resnet.layer0.2.bn2:out': [9], 'pyramid_backbone.resnet.layer0.2.conv3:in': [9]}",14.336100578308105,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer0.2.conv2', 'groups': 16, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer0.2.conv1::idx10,group::pyramid_backbone.resnet.layer0.2.conv1,10,1,2,"{'pyramid_backbone.resnet.layer0.2.conv1:out': [10], 'pyramid_backbone.resnet.layer0.2.conv2:out': [10], 'pyramid_backbone.resnet.layer0.2.bn1:out': [10], 'pyramid_backbone.resnet.layer0.2.bn2:out': [10], 'pyramid_backbone.resnet.layer0.2.conv3:in': [10]}",15.827183723449707,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer0.2.conv2', 'groups': 16, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer0.2.conv1::idx11,group::pyramid_backbone.resnet.layer0.2.conv1,11,1,3,"{'pyramid_backbone.resnet.layer0.2.conv1:out': [11], 'pyramid_backbone.resnet.layer0.2.conv2:out': [11], 'pyramid_backbone.resnet.layer0.2.bn1:out': [11], 'pyramid_backbone.resnet.layer0.2.bn2:out': [11], 'pyramid_backbone.resnet.layer0.2.conv3:in': [11]}",15.993666648864746,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer0.2.conv2', 'groups': 16, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer0.2.conv1::idx12,group::pyramid_backbone.resnet.layer0.2.conv1,12,1,4,"{'pyramid_backbone.resnet.layer0.2.conv1:out': [12], 'pyramid_backbone.resnet.layer0.2.conv2:out': [12], 'pyramid_backbone.resnet.layer0.2.bn1:out': [12], 'pyramid_backbone.resnet.layer0.2.bn2:out': [12], 'pyramid_backbone.resnet.layer0.2.conv3:in': [12]}",16.162931442260742,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer0.2.conv2', 'groups': 16, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer0.2.conv1::idx13,group::pyramid_backbone.resnet.layer0.2.conv1,13,1,5,"{'pyramid_backbone.resnet.layer0.2.conv1:out': [13], 'pyramid_backbone.resnet.layer0.2.conv2:out': [13], 'pyramid_backbone.resnet.layer0.2.bn1:out': [13], 'pyramid_backbone.resnet.layer0.2.bn2:out': [13], 'pyramid_backbone.resnet.layer0.2.conv3:in': [13]}",17.760990142822266,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer0.2.conv2', 'groups': 16, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer0.2.conv1::idx14,group::pyramid_backbone.resnet.layer0.2.conv1,14,1,6,"{'pyramid_backbone.resnet.layer0.2.conv1:out': [14], 'pyramid_backbone.resnet.layer0.2.conv2:out': [14], 'pyramid_backbone.resnet.layer0.2.bn1:out': [14], 'pyramid_backbone.resnet.layer0.2.bn2:out': [14], 'pyramid_backbone.resnet.layer0.2.conv3:in': [14]}",16.434154510498047,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer0.2.conv2', 'groups': 16, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer0.2.conv1::idx15,group::pyramid_backbone.resnet.layer0.2.conv1,15,1,7,"{'pyramid_backbone.resnet.layer0.2.conv1:out': [15], 'pyramid_backbone.resnet.layer0.2.conv2:out': [15], 'pyramid_backbone.resnet.layer0.2.bn1:out': [15], 'pyramid_backbone.resnet.layer0.2.bn2:out': [15], 'pyramid_backbone.resnet.layer0.2.conv3:in': [15]}",15.005821228027344,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer0.2.conv2', 'groups': 16, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer0.2.conv1::idx16,group::pyramid_backbone.resnet.layer0.2.conv1,16,2,0,"{'pyramid_backbone.resnet.layer0.2.conv1:out': [16], 'pyramid_backbone.resnet.layer0.2.conv2:out': [16], 'pyramid_backbone.resnet.layer0.2.bn1:out': [16], 'pyramid_backbone.resnet.layer0.2.bn2:out': [16], 'pyramid_backbone.resnet.layer0.2.conv3:in': [16]}",15.583245277404785,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer0.2.conv2', 'groups': 16, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer0.2.conv1::idx17,group::pyramid_backbone.resnet.layer0.2.conv1,17,2,1,"{'pyramid_backbone.resnet.layer0.2.conv1:out': [17], 'pyramid_backbone.resnet.layer0.2.conv2:out': [17], 'pyramid_backbone.resnet.layer0.2.bn1:out': [17], 'pyramid_backbone.resnet.layer0.2.bn2:out': [17], 'pyramid_backbone.resnet.layer0.2.conv3:in': [17]}",15.146079063415527,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer0.2.conv2', 'groups': 16, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer0.2.conv1::idx18,group::pyramid_backbone.resnet.layer0.2.conv1,18,2,2,"{'pyramid_backbone.resnet.layer0.2.conv1:out': [18], 'pyramid_backbone.resnet.layer0.2.conv2:out': [18], 'pyramid_backbone.resnet.layer0.2.bn1:out': [18], 'pyramid_backbone.resnet.layer0.2.bn2:out': [18], 'pyramid_backbone.resnet.layer0.2.conv3:in': [18]}",15.751032829284668,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer0.2.conv2', 'groups': 16, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer0.2.conv1::idx19,group::pyramid_backbone.resnet.layer0.2.conv1,19,2,3,"{'pyramid_backbone.resnet.layer0.2.conv1:out': [19], 'pyramid_backbone.resnet.layer0.2.conv2:out': [19], 'pyramid_backbone.resnet.layer0.2.bn1:out': [19], 'pyramid_backbone.resnet.layer0.2.bn2:out': [19], 'pyramid_backbone.resnet.layer0.2.conv3:in': [19]}",15.262995719909668,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer0.2.conv2', 'groups': 16, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer0.2.conv1::idx20,group::pyramid_backbone.resnet.layer0.2.conv1,20,2,4,"{'pyramid_backbone.resnet.layer0.2.conv1:out': [20], 'pyramid_backbone.resnet.layer0.2.conv2:out': [20], 'pyramid_backbone.resnet.layer0.2.bn1:out': [20], 'pyramid_backbone.resnet.layer0.2.bn2:out': [20], 'pyramid_backbone.resnet.layer0.2.conv3:in': [20]}",14.10653018951416,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer0.2.conv2', 'groups': 16, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer0.2.conv1::idx21,group::pyramid_backbone.resnet.layer0.2.conv1,21,2,5,"{'pyramid_backbone.resnet.layer0.2.conv1:out': [21], 'pyramid_backbone.resnet.layer0.2.conv2:out': [21], 'pyramid_backbone.resnet.layer0.2.bn1:out': [21], 'pyramid_backbone.resnet.layer0.2.bn2:out': [21], 'pyramid_backbone.resnet.layer0.2.conv3:in': [21]}",15.685613632202148,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer0.2.conv2', 'groups': 16, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer0.2.conv1::idx22,group::pyramid_backbone.resnet.layer0.2.conv1,22,2,6,"{'pyramid_backbone.resnet.layer0.2.conv1:out': [22], 'pyramid_backbone.resnet.layer0.2.conv2:out': [22], 'pyramid_backbone.resnet.layer0.2.bn1:out': [22], 'pyramid_backbone.resnet.layer0.2.bn2:out': [22], 'pyramid_backbone.resnet.layer0.2.conv3:in': [22]}",16.011947631835938,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer0.2.conv2', 'groups': 16, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer0.2.conv1::idx23,group::pyramid_backbone.resnet.layer0.2.conv1,23,2,7,"{'pyramid_backbone.resnet.layer0.2.conv1:out': [23], 'pyramid_backbone.resnet.layer0.2.conv2:out': [23], 'pyramid_backbone.resnet.layer0.2.bn1:out': [23], 'pyramid_backbone.resnet.layer0.2.bn2:out': [23], 'pyramid_backbone.resnet.layer0.2.conv3:in': [23]}",16.742660522460938,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer0.2.conv2', 'groups': 16, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer0.2.conv1::idx24,group::pyramid_backbone.resnet.layer0.2.conv1,24,3,0,"{'pyramid_backbone.resnet.layer0.2.conv1:out': [24], 'pyramid_backbone.resnet.layer0.2.conv2:out': [24], 'pyramid_backbone.resnet.layer0.2.bn1:out': [24], 'pyramid_backbone.resnet.layer0.2.bn2:out': [24], 'pyramid_backbone.resnet.layer0.2.conv3:in': [24]}",17.94342041015625,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer0.2.conv2', 'groups': 16, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer0.2.conv1::idx25,group::pyramid_backbone.resnet.layer0.2.conv1,25,3,1,"{'pyramid_backbone.resnet.layer0.2.conv1:out': [25], 'pyramid_backbone.resnet.layer0.2.conv2:out': [25], 'pyramid_backbone.resnet.layer0.2.bn1:out': [25], 'pyramid_backbone.resnet.layer0.2.bn2:out': [25], 'pyramid_backbone.resnet.layer0.2.conv3:in': [25]}",17.36969566345215,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer0.2.conv2', 'groups': 16, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer0.2.conv1::idx26,group::pyramid_backbone.resnet.layer0.2.conv1,26,3,2,"{'pyramid_backbone.resnet.layer0.2.conv1:out': [26], 'pyramid_backbone.resnet.layer0.2.conv2:out': [26], 'pyramid_backbone.resnet.layer0.2.bn1:out': [26], 'pyramid_backbone.resnet.layer0.2.bn2:out': [26], 'pyramid_backbone.resnet.layer0.2.conv3:in': [26]}",17.854768753051758,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer0.2.conv2', 'groups': 16, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer0.2.conv1::idx27,group::pyramid_backbone.resnet.layer0.2.conv1,27,3,3,"{'pyramid_backbone.resnet.layer0.2.conv1:out': [27], 'pyramid_backbone.resnet.layer0.2.conv2:out': [27], 'pyramid_backbone.resnet.layer0.2.bn1:out': [27], 'pyramid_backbone.resnet.layer0.2.bn2:out': [27], 'pyramid_backbone.resnet.layer0.2.conv3:in': [27]}",17.10824203491211,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer0.2.conv2', 'groups': 16, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer0.2.conv1::idx28,group::pyramid_backbone.resnet.layer0.2.conv1,28,3,4,"{'pyramid_backbone.resnet.layer0.2.conv1:out': [28], 'pyramid_backbone.resnet.layer0.2.conv2:out': [28], 'pyramid_backbone.resnet.layer0.2.bn1:out': [28], 'pyramid_backbone.resnet.layer0.2.bn2:out': [28], 'pyramid_backbone.resnet.layer0.2.conv3:in': [28]}",16.159160614013672,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer0.2.conv2', 'groups': 16, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer0.2.conv1::idx29,group::pyramid_backbone.resnet.layer0.2.conv1,29,3,5,"{'pyramid_backbone.resnet.layer0.2.conv1:out': [29], 'pyramid_backbone.resnet.layer0.2.conv2:out': [29], 'pyramid_backbone.resnet.layer0.2.bn1:out': [29], 'pyramid_backbone.resnet.layer0.2.bn2:out': [29], 'pyramid_backbone.resnet.layer0.2.conv3:in': [29]}",16.068103790283203,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer0.2.conv2', 'groups': 16, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer0.2.conv1::idx30,group::pyramid_backbone.resnet.layer0.2.conv1,30,3,6,"{'pyramid_backbone.resnet.layer0.2.conv1:out': [30], 'pyramid_backbone.resnet.layer0.2.conv2:out': [30], 'pyramid_backbone.resnet.layer0.2.bn1:out': [30], 'pyramid_backbone.resnet.layer0.2.bn2:out': [30], 'pyramid_backbone.resnet.layer0.2.conv3:in': [30]}",16.207244873046875,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer0.2.conv2', 'groups': 16, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer0.2.conv1::idx31,group::pyramid_backbone.resnet.layer0.2.conv1,31,3,7,"{'pyramid_backbone.resnet.layer0.2.conv1:out': [31], 'pyramid_backbone.resnet.layer0.2.conv2:out': [31], 'pyramid_backbone.resnet.layer0.2.bn1:out': [31], 'pyramid_backbone.resnet.layer0.2.bn2:out': [31], 'pyramid_backbone.resnet.layer0.2.conv3:in': [31]}",14.281271934509277,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer0.2.conv2', 'groups': 16, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer0.2.conv1::idx32,group::pyramid_backbone.resnet.layer0.2.conv1,32,4,0,"{'pyramid_backbone.resnet.layer0.2.conv1:out': [32], 'pyramid_backbone.resnet.layer0.2.conv2:out': [32], 'pyramid_backbone.resnet.layer0.2.bn1:out': [32], 'pyramid_backbone.resnet.layer0.2.bn2:out': [32], 'pyramid_backbone.resnet.layer0.2.conv3:in': [32]}",14.14891242980957,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer0.2.conv2', 'groups': 16, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer0.2.conv1::idx33,group::pyramid_backbone.resnet.layer0.2.conv1,33,4,1,"{'pyramid_backbone.resnet.layer0.2.conv1:out': [33], 'pyramid_backbone.resnet.layer0.2.conv2:out': [33], 'pyramid_backbone.resnet.layer0.2.bn1:out': [33], 'pyramid_backbone.resnet.layer0.2.bn2:out': [33], 'pyramid_backbone.resnet.layer0.2.conv3:in': [33]}",17.282245635986328,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer0.2.conv2', 'groups': 16, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer0.2.conv1::idx34,group::pyramid_backbone.resnet.layer0.2.conv1,34,4,2,"{'pyramid_backbone.resnet.layer0.2.conv1:out': [34], 'pyramid_backbone.resnet.layer0.2.conv2:out': [34], 'pyramid_backbone.resnet.layer0.2.bn1:out': [34], 'pyramid_backbone.resnet.layer0.2.bn2:out': [34], 'pyramid_backbone.resnet.layer0.2.conv3:in': [34]}",16.856178283691406,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer0.2.conv2', 'groups': 16, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer0.2.conv1::idx35,group::pyramid_backbone.resnet.layer0.2.conv1,35,4,3,"{'pyramid_backbone.resnet.layer0.2.conv1:out': [35], 'pyramid_backbone.resnet.layer0.2.conv2:out': [35], 'pyramid_backbone.resnet.layer0.2.bn1:out': [35], 'pyramid_backbone.resnet.layer0.2.bn2:out': [35], 'pyramid_backbone.resnet.layer0.2.conv3:in': [35]}",18.264671325683594,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer0.2.conv2', 'groups': 16, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer0.2.conv1::idx36,group::pyramid_backbone.resnet.layer0.2.conv1,36,4,4,"{'pyramid_backbone.resnet.layer0.2.conv1:out': [36], 'pyramid_backbone.resnet.layer0.2.conv2:out': [36], 'pyramid_backbone.resnet.layer0.2.bn1:out': [36], 'pyramid_backbone.resnet.layer0.2.bn2:out': [36], 'pyramid_backbone.resnet.layer0.2.conv3:in': [36]}",16.216724395751953,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer0.2.conv2', 'groups': 16, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
