unit_id,scope_id,root_idx,group_id_in_grouped_conv,local_idx_in_group,local_indices_by_item,importance,importance_mode,params_removed,protected,protected_reason,constraints,metadata
group::pyramid_backbone.resnet.layer1.3.conv1::idx35,group::pyramid_backbone.resnet.layer1.3.conv1,35,4,3,"{'pyramid_backbone.resnet.layer1.3.conv1:out': [35], 'pyramid_backbone.resnet.layer1.3.conv2:out': [35], 'pyramid_backbone.resnet.layer1.3.bn1:out': [35], 'pyramid_backbone.resnet.layer1.3.bn2:out': [35], 'pyramid_backbone.resnet.layer1.3.conv3:in': [35]}",16.932409286499023,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer1.3.conv2', 'groups': 32, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer1.3.conv1::idx36,group::pyramid_backbone.resnet.layer1.3.conv1,36,4,4,"{'pyramid_backbone.resnet.layer1.3.conv1:out': [36], 'pyramid_backbone.resnet.layer1.3.conv2:out': [36], 'pyramid_backbone.resnet.layer1.3.bn1:out': [36], 'pyramid_backbone.resnet.layer1.3.bn2:out': [36], 'pyramid_backbone.resnet.layer1.3.conv3:in': [36]}",18.576457977294922,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer1.3.conv2', 'groups': 32, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer1.3.conv1::idx37,group::pyramid_backbone.resnet.layer1.3.conv1,37,4,5,"{'pyramid_backbone.resnet.layer1.3.conv1:out': [37], 'pyramid_backbone.resnet.layer1.3.conv2:out': [37], 'pyramid_backbone.resnet.layer1.3.bn1:out': [37], 'pyramid_backbone.resnet.layer1.3.bn2:out': [37], 'pyramid_backbone.resnet.layer1.3.conv3:in': [37]}",18.23670196533203,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer1.3.conv2', 'groups': 32, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer1.3.conv1::idx38,group::pyramid_backbone.resnet.layer1.3.conv1,38,4,6,"{'pyramid_backbone.resnet.layer1.3.conv1:out': [38], 'pyramid_backbone.resnet.layer1.3.conv2:out': [38], 'pyramid_backbone.resnet.layer1.3.bn1:out': [38], 'pyramid_backbone.resnet.layer1.3.bn2:out': [38], 'pyramid_backbone.resnet.layer1.3.conv3:in': [38]}",19.891624450683594,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer1.3.conv2', 'groups': 32, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer1.3.conv1::idx39,group::pyramid_backbone.resnet.layer1.3.conv1,39,4,7,"{'pyramid_backbone.resnet.layer1.3.conv1:out': [39], 'pyramid_backbone.resnet.layer1.3.conv2:out': [39], 'pyramid_backbone.resnet.layer1.3.bn1:out': [39], 'pyramid_backbone.resnet.layer1.3.bn2:out': [39], 'pyramid_backbone.resnet.layer1.3.conv3:in': [39]}",16.41845703125,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer1.3.conv2', 'groups': 32, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer1.3.conv1::idx40,group::pyramid_backbone.resnet.layer1.3.conv1,40,5,0,"{'pyramid_backbone.resnet.layer1.3.conv1:out': [40], 'pyramid_backbone.resnet.layer1.3.conv2:out': [40], 'pyramid_backbone.resnet.layer1.3.bn1:out': [40], 'pyramid_backbone.resnet.layer1.3.bn2:out': [40], 'pyramid_backbone.resnet.layer1.3.conv3:in': [40]}",19.241493225097656,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer1.3.conv2', 'groups': 32, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer1.3.conv1::idx41,group::pyramid_backbone.resnet.layer1.3.conv1,41,5,1,"{'pyramid_backbone.resnet.layer1.3.conv1:out': [41], 'pyramid_backbone.resnet.layer1.3.conv2:out': [41], 'pyramid_backbone.resnet.layer1.3.bn1:out': [41], 'pyramid_backbone.resnet.layer1.3.bn2:out': [41], 'pyramid_backbone.resnet.layer1.3.conv3:in': [41]}",19.043298721313477,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer1.3.conv2', 'groups': 32, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer1.3.conv1::idx42,group::pyramid_backbone.resnet.layer1.3.conv1,42,5,2,"{'pyramid_backbone.resnet.layer1.3.conv1:out': [42], 'pyramid_backbone.resnet.layer1.3.conv2:out': [42], 'pyramid_backbone.resnet.layer1.3.bn1:out': [42], 'pyramid_backbone.resnet.layer1.3.bn2:out': [42], 'pyramid_backbone.resnet.layer1.3.conv3:in': [42]}",18.12444496154785,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer1.3.conv2', 'groups': 32, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer1.3.conv1::idx43,group::pyramid_backbone.resnet.layer1.3.conv1,43,5,3,"{'pyramid_backbone.resnet.layer1.3.conv1:out': [43], 'pyramid_backbone.resnet.layer1.3.conv2:out': [43], 'pyramid_backbone.resnet.layer1.3.bn1:out': [43], 'pyramid_backbone.resnet.layer1.3.bn2:out': [43], 'pyramid_backbone.resnet.layer1.3.conv3:in': [43]}",21.265548706054688,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer1.3.conv2', 'groups': 32, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer1.3.conv1::idx44,group::pyramid_backbone.resnet.layer1.3.conv1,44,5,4,"{'pyramid_backbone.resnet.layer1.3.conv1:out': [44], 'pyramid_backbone.resnet.layer1.3.conv2:out': [44], 'pyramid_backbone.resnet.layer1.3.bn1:out': [44], 'pyramid_backbone.resnet.layer1.3.bn2:out': [44], 'pyramid_backbone.resnet.layer1.3.conv3:in': [44]}",16.387813568115234,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer1.3.conv2', 'groups': 32, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer1.3.conv1::idx45,group::pyramid_backbone.resnet.layer1.3.conv1,45,5,5,"{'pyramid_backbone.resnet.layer1.3.conv1:out': [45], 'pyramid_backbone.resnet.layer1.3.conv2:out': [45], 'pyramid_backbone.resnet.layer1.3.bn1:out': [45], 'pyramid_backbone.resnet.layer1.3.bn2:out': [45], 'pyramid_backbone.resnet.layer1.3.conv3:in': [45]}",23.457181930541992,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer1.3.conv2', 'groups': 32, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer1.3.conv1::idx46,group::pyramid_backbone.resnet.layer1.3.conv1,46,5,6,"{'pyramid_backbone.resnet.layer1.3.conv1:out': [46], 'pyramid_backbone.resnet.layer1.3.conv2:out': [46], 'pyramid_backbone.resnet.layer1.3.bn1:out': [46], 'pyramid_backbone.resnet.layer1.3.bn2:out': [46], 'pyramid_backbone.resnet.layer1.3.conv3:in': [46]}",18.143884658813477,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer1.3.conv2', 'groups': 32, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer1.3.conv1::idx47,group::pyramid_backbone.resnet.layer1.3.conv1,47,5,7,"{'pyramid_backbone.resnet.layer1.3.conv1:out': [47], 'pyramid_backbone.resnet.layer1.3.conv2:out': [47], 'pyramid_backbone.resnet.layer1.3.bn1:out': [47], 'pyramid_backbone.resnet.layer1.3.bn2:out': [47], 'pyramid_backbone.resnet.layer1.3.conv3:in': [47]}",18.060161590576172,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer1.3.conv2', 'groups': 32, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer1.3.conv1::idx48,group::pyramid_backbone.resnet.layer1.3.conv1,48,6,0,"{'pyramid_backbone.resnet.layer1.3.conv1:out': [48], 'pyramid_backbone.resnet.layer1.3.conv2:out': [48], 'pyramid_backbone.resnet.layer1.3.bn1:out': [48], 'pyramid_backbone.resnet.layer1.3.bn2:out': [48], 'pyramid_backbone.resnet.layer1.3.conv3:in': [48]}",13.955400466918945,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer1.3.conv2', 'groups': 32, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer1.3.conv1::idx49,group::pyramid_backbone.resnet.layer1.3.conv1,49,6,1,"{'pyramid_backbone.resnet.layer1.3.conv1:out': [49], 'pyramid_backbone.resnet.layer1.3.conv2:out': [49], 'pyramid_backbone.resnet.layer1.3.bn1:out': [49], 'pyramid_backbone.resnet.layer1.3.bn2:out': [49], 'pyramid_backbone.resnet.layer1.3.conv3:in': [49]}",17.394596099853516,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer1.3.conv2', 'groups': 32, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer1.3.conv1::idx50,group::pyramid_backbone.resnet.layer1.3.conv1,50,6,2,"{'pyramid_backbone.resnet.layer1.3.conv1:out': [50], 'pyramid_backbone.resnet.layer1.3.conv2:out': [50], 'pyramid_backbone.resnet.layer1.3.bn1:out': [50], 'pyramid_backbone.resnet.layer1.3.bn2:out': [50], 'pyramid_backbone.resnet.layer1.3.conv3:in': [50]}",9.648406982421875,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer1.3.conv2', 'groups': 32, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer1.3.conv1::idx51,group::pyramid_backbone.resnet.layer1.3.conv1,51,6,3,"{'pyramid_backbone.resnet.layer1.3.conv1:out': [51], 'pyramid_backbone.resnet.layer1.3.conv2:out': [51], 'pyramid_backbone.resnet.layer1.3.bn1:out': [51], 'pyramid_backbone.resnet.layer1.3.bn2:out': [51], 'pyramid_backbone.resnet.layer1.3.conv3:in': [51]}",17.39214515686035,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer1.3.conv2', 'groups': 32, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer1.3.conv1::idx52,group::pyramid_backbone.resnet.layer1.3.conv1,52,6,4,"{'pyramid_backbone.resnet.layer1.3.conv1:out': [52], 'pyramid_backbone.resnet.layer1.3.conv2:out': [52], 'pyramid_backbone.resnet.layer1.3.bn1:out': [52], 'pyramid_backbone.resnet.layer1.3.bn2:out': [52], 'pyramid_backbone.resnet.layer1.3.conv3:in': [52]}",16.104995727539062,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer1.3.conv2', 'groups': 32, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer1.3.conv1::idx53,group::pyramid_backbone.resnet.layer1.3.conv1,53,6,5,"{'pyramid_backbone.resnet.layer1.3.conv1:out': [53], 'pyramid_backbone.resnet.layer1.3.conv2:out': [53], 'pyramid_backbone.resnet.layer1.3.bn1:out': [53], 'pyramid_backbone.resnet.layer1.3.bn2:out': [53], 'pyramid_backbone.resnet.layer1.3.conv3:in': [53]}",18.5904541015625,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer1.3.conv2', 'groups': 32, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer1.3.conv1::idx54,group::pyramid_backbone.resnet.layer1.3.conv1,54,6,6,"{'pyramid_backbone.resnet.layer1.3.conv1:out': [54], 'pyramid_backbone.resnet.layer1.3.conv2:out': [54], 'pyramid_backbone.resnet.layer1.3.bn1:out': [54], 'pyramid_backbone.resnet.layer1.3.bn2:out': [54], 'pyramid_backbone.resnet.layer1.3.conv3:in': [54]}",17.770668029785156,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer1.3.conv2', 'groups': 32, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer1.3.conv1::idx55,group::pyramid_backbone.resnet.layer1.3.conv1,55,6,7,"{'pyramid_backbone.resnet.layer1.3.conv1:out': [55], 'pyramid_backbone.resnet.layer1.3.conv2:out': [55], 'pyramid_backbone.resnet.layer1.3.bn1:out': [55], 'pyramid_backbone.resnet.layer1.3.bn2:out': [55], 'pyramid_backbone.resnet.layer1.3.conv3:in': [55]}",14.543373107910156,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer1.3.conv2', 'groups': 32, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer1.3.conv1::idx56,group::pyramid_backbone.resnet.layer1.3.conv1,56,7,0,"{'pyramid_backbone.resnet.layer1.3.conv1:out': [56], 'pyramid_backbone.resnet.layer1.3.conv2:out': [56], 'pyramid_backbone.resnet.layer1.3.bn1:out': [56], 'pyramid_backbone.resnet.layer1.3.bn2:out': [56], 'pyramid_backbone.resnet.layer1.3.conv3:in': [56]}",16.689083099365234,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer1.3.conv2', 'groups': 32, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer1.3.conv1::idx57,group::pyramid_backbone.resnet.layer1.3.conv1,57,7,1,"{'pyramid_backbone.resnet.layer1.3.conv1:out': [57], 'pyramid_backbone.resnet.layer1.3.conv2:out': [57], 'pyramid_backbone.resnet.layer1.3.bn1:out': [57], 'pyramid_backbone.resnet.layer1.3.bn2:out': [57], 'pyramid_backbone.resnet.layer1.3.conv3:in': [57]}",19.807580947875977,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer1.3.conv2', 'groups': 32, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer1.3.conv1::idx58,group::pyramid_backbone.resnet.layer1.3.conv1,58,7,2,"{'pyramid_backbone.resnet.layer1.3.conv1:out': [58], 'pyramid_backbone.resnet.layer1.3.conv2:out': [58], 'pyramid_backbone.resnet.layer1.3.bn1:out': [58], 'pyramid_backbone.resnet.layer1.3.bn2:out': [58], 'pyramid_backbone.resnet.layer1.3.conv3:in': [58]}",23.605358123779297,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer1.3.conv2', 'groups': 32, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer1.3.conv1::idx59,group::pyramid_backbone.resnet.layer1.3.conv1,59,7,3,"{'pyramid_backbone.resnet.layer1.3.conv1:out': [59], 'pyramid_backbone.resnet.layer1.3.conv2:out': [59], 'pyramid_backbone.resnet.layer1.3.bn1:out': [59], 'pyramid_backbone.resnet.layer1.3.bn2:out': [59], 'pyramid_backbone.resnet.layer1.3.conv3:in': [59]}",19.460464477539062,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer1.3.conv2', 'groups': 32, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer1.3.conv1::idx60,group::pyramid_backbone.resnet.layer1.3.conv1,60,7,4,"{'pyramid_backbone.resnet.layer1.3.conv1:out': [60], 'pyramid_backbone.resnet.layer1.3.conv2:out': [60], 'pyramid_backbone.resnet.layer1.3.bn1:out': [60], 'pyramid_backbone.resnet.layer1.3.bn2:out': [60], 'pyramid_backbone.resnet.layer1.3.conv3:in': [60]}",14.309499740600586,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer1.3.conv2', 'groups': 32, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer1.3.conv1::idx61,group::pyramid_backbone.resnet.layer1.3.conv1,61,7,5,"{'pyramid_backbone.resnet.layer1.3.conv1:out': [61], 'pyramid_backbone.resnet.layer1.3.conv2:out': [61], 'pyramid_backbone.resnet.layer1.3.bn1:out': [61], 'pyramid_backbone.resnet.layer1.3.bn2:out': [61], 'pyramid_backbone.resnet.layer1.3.conv3:in': [61]}",18.088970184326172,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer1.3.conv2', 'groups': 32, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer1.3.conv1::idx62,group::pyramid_backbone.resnet.layer1.3.conv1,62,7,6,"{'pyramid_backbone.resnet.layer1.3.conv1:out': [62], 'pyramid_backbone.resnet.layer1.3.conv2:out': [62], 'pyramid_backbone.resnet.layer1.3.bn1:out': [62], 'pyramid_backbone.resnet.layer1.3.bn2:out': [62], 'pyramid_backbone.resnet.layer1.3.conv3:in': [62]}",17.476253509521484,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer1.3.conv2', 'groups': 32, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer1.3.conv1::idx63,group::pyramid_backbone.resnet.layer1.3.conv1,63,7,7,"{'pyramid_backbone.resnet.layer1.3.conv1:out': [63], 'pyramid_backbone.resnet.layer1.3.conv2:out': [63], 'pyramid_backbone.resnet.layer1.3.bn1:out': [63], 'pyramid_backbone.resnet.layer1.3.bn2:out': [63], 'pyramid_backbone.resnet.layer1.3.conv3:in': [63]}",19.56599998474121,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer1.3.conv2', 'groups': 32, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer1.3.conv1::idx64,group::pyramid_backbone.resnet.layer1.3.conv1,64,8,0,"{'pyramid_backbone.resnet.layer1.3.conv1:out': [64], 'pyramid_backbone.resnet.layer1.3.conv2:out': [64], 'pyramid_backbone.resnet.layer1.3.bn1:out': [64], 'pyramid_backbone.resnet.layer1.3.bn2:out': [64], 'pyramid_backbone.resnet.layer1.3.conv3:in': [64]}",19.9193115234375,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer1.3.conv2', 'groups': 32, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
