candidate_id,scope_id,candidate_type,source_coupled_units,ref_indices,importance,importance_mode,params_removed,protected,protected_reason,constraints,metadata
group::backbone_m1.resnet.layer0.1.conv1::cand::29,group::backbone_m1.resnet.layer0.1.conv1,plain_channel,['group::backbone_m1.resnet.layer0.1.conv1::idx29'],[29],56.766265869140625,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 29}
group::backbone_m1.resnet.layer0.1.conv1::cand::30,group::backbone_m1.resnet.layer0.1.conv1,plain_channel,['group::backbone_m1.resnet.layer0.1.conv1::idx30'],[30],58.24937438964844,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 30}
group::backbone_m1.resnet.layer0.1.conv1::cand::31,group::backbone_m1.resnet.layer0.1.conv1,plain_channel,['group::backbone_m1.resnet.layer0.1.conv1::idx31'],[31],47.511810302734375,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 31}
group::backbone_m1.resnet.layer0.1.conv1::cand::32,group::backbone_m1.resnet.layer0.1.conv1,plain_channel,['group::backbone_m1.resnet.layer0.1.conv1::idx32'],[32],52.2239990234375,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 32}
group::backbone_m1.resnet.layer0.1.conv1::cand::33,group::backbone_m1.resnet.layer0.1.conv1,plain_channel,['group::backbone_m1.resnet.layer0.1.conv1::idx33'],[33],63.80853271484375,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 33}
group::backbone_m1.resnet.layer0.1.conv1::cand::34,group::backbone_m1.resnet.layer0.1.conv1,plain_channel,['group::backbone_m1.resnet.layer0.1.conv1::idx34'],[34],58.52845001220703,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 34}
group::backbone_m1.resnet.layer0.1.conv1::cand::35,group::backbone_m1.resnet.layer0.1.conv1,plain_channel,['group::backbone_m1.resnet.layer0.1.conv1::idx35'],[35],57.72505187988281,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 35}
group::backbone_m1.resnet.layer0.1.conv1::cand::36,group::backbone_m1.resnet.layer0.1.conv1,plain_channel,['group::backbone_m1.resnet.layer0.1.conv1::idx36'],[36],60.71582794189453,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 36}
group::backbone_m1.resnet.layer0.1.conv1::cand::37,group::backbone_m1.resnet.layer0.1.conv1,plain_channel,['group::backbone_m1.resnet.layer0.1.conv1::idx37'],[37],53.97107696533203,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 37}
group::backbone_m1.resnet.layer0.1.conv1::cand::38,group::backbone_m1.resnet.layer0.1.conv1,plain_channel,['group::backbone_m1.resnet.layer0.1.conv1::idx38'],[38],75.05615234375,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 38}
group::backbone_m1.resnet.layer0.1.conv1::cand::39,group::backbone_m1.resnet.layer0.1.conv1,plain_channel,['group::backbone_m1.resnet.layer0.1.conv1::idx39'],[39],53.43586730957031,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 39}
group::backbone_m1.resnet.layer0.1.conv1::cand::40,group::backbone_m1.resnet.layer0.1.conv1,plain_channel,['group::backbone_m1.resnet.layer0.1.conv1::idx40'],[40],51.44678497314453,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 40}
group::backbone_m1.resnet.layer0.1.conv1::cand::41,group::backbone_m1.resnet.layer0.1.conv1,plain_channel,['group::backbone_m1.resnet.layer0.1.conv1::idx41'],[41],54.0569953918457,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 41}
group::backbone_m1.resnet.layer0.1.conv1::cand::42,group::backbone_m1.resnet.layer0.1.conv1,plain_channel,['group::backbone_m1.resnet.layer0.1.conv1::idx42'],[42],58.98101806640625,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 42}
group::backbone_m1.resnet.layer0.1.conv1::cand::43,group::backbone_m1.resnet.layer0.1.conv1,plain_channel,['group::backbone_m1.resnet.layer0.1.conv1::idx43'],[43],59.57569885253906,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 43}
group::backbone_m1.resnet.layer0.1.conv1::cand::44,group::backbone_m1.resnet.layer0.1.conv1,plain_channel,['group::backbone_m1.resnet.layer0.1.conv1::idx44'],[44],53.273704528808594,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 44}
group::backbone_m1.resnet.layer0.1.conv1::cand::45,group::backbone_m1.resnet.layer0.1.conv1,plain_channel,['group::backbone_m1.resnet.layer0.1.conv1::idx45'],[45],56.02027130126953,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 45}
group::backbone_m1.resnet.layer0.1.conv1::cand::46,group::backbone_m1.resnet.layer0.1.conv1,plain_channel,['group::backbone_m1.resnet.layer0.1.conv1::idx46'],[46],64.32405090332031,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 46}
group::backbone_m1.resnet.layer0.1.conv1::cand::47,group::backbone_m1.resnet.layer0.1.conv1,plain_channel,['group::backbone_m1.resnet.layer0.1.conv1::idx47'],[47],56.573184967041016,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 47}
group::backbone_m1.resnet.layer0.1.conv1::cand::48,group::backbone_m1.resnet.layer0.1.conv1,plain_channel,['group::backbone_m1.resnet.layer0.1.conv1::idx48'],[48],47.966636657714844,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 48}
group::backbone_m1.resnet.layer0.1.conv1::cand::49,group::backbone_m1.resnet.layer0.1.conv1,plain_channel,['group::backbone_m1.resnet.layer0.1.conv1::idx49'],[49],71.51139831542969,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 49}
group::backbone_m1.resnet.layer0.1.conv1::cand::50,group::backbone_m1.resnet.layer0.1.conv1,plain_channel,['group::backbone_m1.resnet.layer0.1.conv1::idx50'],[50],55.78873825073242,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 50}
group::backbone_m1.resnet.layer0.1.conv1::cand::51,group::backbone_m1.resnet.layer0.1.conv1,plain_channel,['group::backbone_m1.resnet.layer0.1.conv1::idx51'],[51],59.08612823486328,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 51}
group::backbone_m1.resnet.layer0.1.conv1::cand::52,group::backbone_m1.resnet.layer0.1.conv1,plain_channel,['group::backbone_m1.resnet.layer0.1.conv1::idx52'],[52],63.297210693359375,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 52}
group::backbone_m1.resnet.layer0.1.conv1::cand::53,group::backbone_m1.resnet.layer0.1.conv1,plain_channel,['group::backbone_m1.resnet.layer0.1.conv1::idx53'],[53],61.86073303222656,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 53}
group::backbone_m1.resnet.layer0.1.conv1::cand::54,group::backbone_m1.resnet.layer0.1.conv1,plain_channel,['group::backbone_m1.resnet.layer0.1.conv1::idx54'],[54],62.579750061035156,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 54}
group::backbone_m1.resnet.layer0.1.conv1::cand::55,group::backbone_m1.resnet.layer0.1.conv1,plain_channel,['group::backbone_m1.resnet.layer0.1.conv1::idx55'],[55],53.413177490234375,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 55}
group::backbone_m1.resnet.layer0.1.conv1::cand::56,group::backbone_m1.resnet.layer0.1.conv1,plain_channel,['group::backbone_m1.resnet.layer0.1.conv1::idx56'],[56],56.395751953125,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 56}
group::backbone_m1.resnet.layer0.1.conv1::cand::57,group::backbone_m1.resnet.layer0.1.conv1,plain_channel,['group::backbone_m1.resnet.layer0.1.conv1::idx57'],[57],59.118064880371094,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 57}
group::backbone_m1.resnet.layer0.1.conv1::cand::58,group::backbone_m1.resnet.layer0.1.conv1,plain_channel,['group::backbone_m1.resnet.layer0.1.conv1::idx58'],[58],58.10445022583008,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 58}
group::backbone_m1.resnet.layer0.1.conv1::cand::59,group::backbone_m1.resnet.layer0.1.conv1,plain_channel,['group::backbone_m1.resnet.layer0.1.conv1::idx59'],[59],57.255924224853516,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 59}
group::backbone_m1.resnet.layer0.1.conv1::cand::60,group::backbone_m1.resnet.layer0.1.conv1,plain_channel,['group::backbone_m1.resnet.layer0.1.conv1::idx60'],[60],52.05546188354492,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 60}
group::backbone_m1.resnet.layer0.1.conv1::cand::61,group::backbone_m1.resnet.layer0.1.conv1,plain_channel,['group::backbone_m1.resnet.layer0.1.conv1::idx61'],[61],56.09431076049805,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 61}
group::backbone_m1.resnet.layer0.1.conv1::cand::62,group::backbone_m1.resnet.layer0.1.conv1,plain_channel,['group::backbone_m1.resnet.layer0.1.conv1::idx62'],[62],55.63566970825195,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 62}
group::backbone_m1.resnet.layer0.1.conv1::cand::63,group::backbone_m1.resnet.layer0.1.conv1,plain_channel,['group::backbone_m1.resnet.layer0.1.conv1::idx63'],[63],46.209354400634766,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 63}
group::backbone_m1.resnet.layer0.2.conv1::cand::0,group::backbone_m1.resnet.layer0.2.conv1,plain_channel,['group::backbone_m1.resnet.layer0.2.conv1::idx0'],[0],54.83843994140625,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 0}
group::backbone_m1.resnet.layer0.2.conv1::cand::1,group::backbone_m1.resnet.layer0.2.conv1,plain_channel,['group::backbone_m1.resnet.layer0.2.conv1::idx1'],[1],62.728309631347656,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 1}
group::backbone_m1.resnet.layer0.2.conv1::cand::2,group::backbone_m1.resnet.layer0.2.conv1,plain_channel,['group::backbone_m1.resnet.layer0.2.conv1::idx2'],[2],44.35063171386719,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 2}
group::backbone_m1.resnet.layer0.2.conv1::cand::3,group::backbone_m1.resnet.layer0.2.conv1,plain_channel,['group::backbone_m1.resnet.layer0.2.conv1::idx3'],[3],56.867042541503906,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 3}
group::backbone_m1.resnet.layer0.2.conv1::cand::4,group::backbone_m1.resnet.layer0.2.conv1,plain_channel,['group::backbone_m1.resnet.layer0.2.conv1::idx4'],[4],53.87250900268555,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 4}
group::backbone_m1.resnet.layer0.2.conv1::cand::5,group::backbone_m1.resnet.layer0.2.conv1,plain_channel,['group::backbone_m1.resnet.layer0.2.conv1::idx5'],[5],53.705482482910156,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 5}
group::backbone_m1.resnet.layer0.2.conv1::cand::6,group::backbone_m1.resnet.layer0.2.conv1,plain_channel,['group::backbone_m1.resnet.layer0.2.conv1::idx6'],[6],56.524559020996094,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 6}
group::backbone_m1.resnet.layer0.2.conv1::cand::7,group::backbone_m1.resnet.layer0.2.conv1,plain_channel,['group::backbone_m1.resnet.layer0.2.conv1::idx7'],[7],49.44446563720703,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 7}
