candidate_id,scope_id,candidate_type,source_coupled_units,ref_indices,importance,importance_mode,params_removed,protected,protected_reason,constraints,metadata
group::shrink_conv.layers.0.double_conv.2::cand::154,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx154'],[154],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 154}
group::shrink_conv.layers.0.double_conv.2::cand::155,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx155'],[155],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 155}
group::shrink_conv.layers.0.double_conv.2::cand::156,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx156'],[156],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 156}
group::shrink_conv.layers.0.double_conv.2::cand::157,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx157'],[157],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 157}
group::shrink_conv.layers.0.double_conv.2::cand::158,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx158'],[158],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 158}
group::shrink_conv.layers.0.double_conv.2::cand::159,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx159'],[159],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 159}
group::shrink_conv.layers.0.double_conv.2::cand::160,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx160'],[160],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 160}
group::shrink_conv.layers.0.double_conv.2::cand::161,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx161'],[161],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 161}
group::shrink_conv.layers.0.double_conv.2::cand::162,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx162'],[162],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 162}
group::shrink_conv.layers.0.double_conv.2::cand::163,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx163'],[163],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 163}
group::shrink_conv.layers.0.double_conv.2::cand::164,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx164'],[164],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 164}
group::shrink_conv.layers.0.double_conv.2::cand::165,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx165'],[165],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 165}
group::shrink_conv.layers.0.double_conv.2::cand::166,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx166'],[166],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 166}
group::shrink_conv.layers.0.double_conv.2::cand::167,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx167'],[167],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 167}
group::shrink_conv.layers.0.double_conv.2::cand::168,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx168'],[168],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 168}
group::shrink_conv.layers.0.double_conv.2::cand::169,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx169'],[169],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 169}
group::shrink_conv.layers.0.double_conv.2::cand::170,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx170'],[170],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 170}
group::shrink_conv.layers.0.double_conv.2::cand::171,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx171'],[171],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 171}
group::shrink_conv.layers.0.double_conv.2::cand::172,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx172'],[172],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 172}
group::shrink_conv.layers.0.double_conv.2::cand::173,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx173'],[173],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 173}
group::shrink_conv.layers.0.double_conv.2::cand::174,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx174'],[174],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 174}
group::shrink_conv.layers.0.double_conv.2::cand::175,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx175'],[175],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 175}
group::shrink_conv.layers.0.double_conv.2::cand::176,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx176'],[176],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 176}
group::shrink_conv.layers.0.double_conv.2::cand::177,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx177'],[177],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 177}
group::shrink_conv.layers.0.double_conv.2::cand::178,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx178'],[178],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 178}
group::shrink_conv.layers.0.double_conv.2::cand::179,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx179'],[179],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 179}
group::shrink_conv.layers.0.double_conv.2::cand::180,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx180'],[180],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 180}
group::shrink_conv.layers.0.double_conv.2::cand::181,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx181'],[181],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 181}
group::shrink_conv.layers.0.double_conv.2::cand::182,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx182'],[182],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 182}
group::shrink_conv.layers.0.double_conv.2::cand::183,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx183'],[183],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 183}
group::shrink_conv.layers.0.double_conv.2::cand::184,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx184'],[184],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 184}
group::shrink_conv.layers.0.double_conv.2::cand::185,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx185'],[185],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 185}
group::shrink_conv.layers.0.double_conv.2::cand::186,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx186'],[186],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 186}
group::shrink_conv.layers.0.double_conv.2::cand::187,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx187'],[187],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 187}
group::shrink_conv.layers.0.double_conv.2::cand::188,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx188'],[188],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 188}
group::shrink_conv.layers.0.double_conv.2::cand::189,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx189'],[189],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 189}
group::shrink_conv.layers.0.double_conv.2::cand::190,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx190'],[190],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 190}
group::shrink_conv.layers.0.double_conv.2::cand::191,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx191'],[191],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 191}
group::shrink_conv.layers.0.double_conv.2::cand::192,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx192'],[192],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 192}
group::shrink_conv.layers.0.double_conv.2::cand::193,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx193'],[193],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 193}
group::shrink_conv.layers.0.double_conv.2::cand::194,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx194'],[194],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 194}
group::shrink_conv.layers.0.double_conv.2::cand::195,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx195'],[195],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 195}
